DCE.m1905.close,DCE.y1905.close,DCE.p1905.close,CZCE.RM905.close,CZCE.OI905.close
2853,5680,4898,2365,6562
2851,5676,4898,2365,6561
2852,5676,4898,2365,6564
2851,5674,4898,2364,6561
2851,5674,4898,2363,6560
2851,5676,4898,2363,6560
2850,5676,4898,2363,6560
2850,5674,4898,2363,6560
2850,5674,4898,2363,6560
2851,5674,4898,2364,6560
2850,5674,4898,2364,6560
2850,5674,4898,2364,6560
2850,5674,4898,2363,6560
2850,5672,4898,2364,6560
2850,5672,4898,2364,6557
2850,5672,4898,2365,6557
2851,5672,4898,2367,6557
2852,5672,4898,2368,6557
2852,5676,4898,2368,6557
2853,5674,4898,2368,6557
2852,5674,4896,2370,6559
2853,5674,4896,2370,6559
2852,5674,4896,2370,6559
2852,5674,4896,2368,6558
2852,5670,4896,2368,6558
2852,5670,4896,2369,6560
2854,5670,4896,2370,6558
2852,5672,4896,2371,6561
2853,5672,4896,2369,6558
2852,5672,4896,2368,6558
2852,5672,4896,2369,6558
2852,5672,4896,2368,6558
2853,5672,4896,2369,6558
2853,5674,4896,2371,6558
2853,5674,4896,2371,6560
2853,5674,4896,2370,6560
2853,5672,4894,2371,6560
2852,5672,4894,2371,6557
2854,5672,4896,2370,6557
2853,5674,4896,2370,6556
2854,5672,4898,2370,6556
2853,5670,4900,2370,6554
2852,5674,4900,2370,6559
2853,5674,4900,2370,6552
2854,5670,4900,2371,6551
2856,5672,4900,2372,6552
2856,5672,4894,2371,6549
2856,5674,4892,2371,6552
2857,5680,4892,2373,6555
2857,5680,4900,2374,6558
2857,5682,4900,2374,6558
2859,5682,4902,2375,6559
2862,5682,4898,2375,6559
2861,5680,4898,2376,6557
2869,5684,4898,2377,6558
2867,5682,4898,2378,6557
2866,5684,4900,2378,6557
2867,5684,4900,2378,6558
2866,5684,4900,2378,6555
2867,5684,4900,2378,6555
2867,5684,4900,2378,6555
2867,5682,4900,2378,6555
2867,5680,4900,2378,6556
2868,5680,4900,2377,6556
2869,5680,4900,2379,6556
2870,5678,4900,2379,6556
2869,5680,4904,2379,6557
2869,5682,4902,2380,6558
2869,5682,4902,2379,6558
2868,5680,4902,2380,6556
2868,5680,4902,2378,6553
2866,5680,4902,2378,6555
2866,5678,4902,2378,6555
2867,5678,4902,2377,6555
2867,5680,4902,2377,6557
2868,5680,4900,2378,6558
2869,5678,4900,2378,6556
2870,5682,4900,2379,6556
2870,5680,4902,2380,6560
2872,5680,4902,2379,6560
2871,5680,4904,2380,6560
2871,5680,4904,2379,6560
2873,5680,4904,2380,6560
2873,5680,4904,2381,6558
2873,5680,4904,2380,6557
2874,5682,4904,2381,6557
2873,5680,4904,2380,6557
2872,5678,4904,2380,6556
2872,5682,4902,2379,6555
2870,5680,4902,2380,6555
2871,5678,4902,2378,6556
2872,5680,4902,2378,6556
2872,5680,4902,2379,6556
2872,5680,4902,2380,6556
2872,5680,4902,2378,6555
2872,5678,4902,2379,6555
2872,5682,4902,2379,6555
2871,5680,4902,2379,6555
2871,5678,4904,2379,6556
2871,5678,4904,2379,6556
2871,5678,4906,2380,6554
2871,5680,4904,2379,6555
2872,5682,4904,2380,6557
2870,5682,4904,2380,6554
2870,5682,4904,2379,6556
2869,5680,4904,2379,6556
2869,5678,4902,2378,6547
2868,5678,4902,2378,6548
2868,5678,4902,2377,6548
2867,5678,4902,2375,6546
2867,5678,4902,2376,6546
2868,5678,4900,2376,6545
2868,5678,4900,2377,6547
2866,5678,4900,2377,6547
2866,5678,4898,2376,6547
2867,5678,4898,2376,6548
2866,5678,4898,2377,6545
2866,5678,4898,2377,6545
2867,5678,4898,2377,6545
2867,5678,4898,2376,6545
2866,5676,4898,2377,6545
2866,5676,4898,2376,6548
2866,5678,4898,2376,6549
2867,5680,4898,2377,6549
2867,5680,4898,2377,6546
2868,5678,4898,2377,6545
2868,5678,4898,2378,6546
2867,5678,4898,2378,6547
2868,5676,4898,2378,6546
2868,5676,4898,2377,6545
2868,5670,4892,2377,6540
2868,5672,4892,2377,6541
2867,5670,4892,2377,6540
2866,5672,4892,2377,6541
2867,5674,4892,2378,6540
2866,5672,4892,2377,6543
2867,5672,4892,2377,6543
2868,5672,4892,2378,6545
2868,5672,4892,2377,6545
2870,5672,4892,2378,6545
2869,5674,4892,2378,6546
2869,5674,4892,2378,6546
2870,5674,4892,2378,6546
2869,5674,4892,2378,6546
2868,5674,4892,2378,6546
2869,5674,4892,2378,6544
2868,5674,4898,2378,6543
2867,5674,4898,2378,6543
2868,5672,4898,2378,6543
2869,5672,4898,2377,6542
2869,5672,4894,2377,6542
2869,5672,4894,2378,6542
2869,5672,4894,2378,6544
2869,5672,4894,2379,6544
2868,5672,4894,2378,6544
2868,5672,4894,2378,6539
2867,5672,4894,2378,6539
2868,5672,4890,2378,6539
2868,5672,4886,2378,6541
2870,5672,4886,2379,6541
2870,5672,4890,2379,6541
2869,5672,4892,2379,6541
2870,5672,4892,2379,6541
2871,5670,4890,2379,6541
2871,5674,4892,2382,6548
2869,5674,4892,2381,6545
2870,5670,4892,2379,6544
2869,5670,4892,2379,6544
2869,5670,4892,2379,6544
2868,5670,4892,2380,6547
2868,5672,4890,2379,6547
2869,5672,4890,2379,6547
2869,5672,4890,2378,6547
2871,5672,4890,2380,6546
2871,5672,4890,2380,6546
2871,5672,4890,2379,6546
2871,5674,4892,2379,6546
2870,5674,4892,2379,6546
2869,5674,4892,2378,6546
2870,5674,4892,2378,6546
2869,5674,4892,2378,6546
2870,5672,4890,2379,6546
2869,5672,4890,2379,6546
2870,5672,4890,2379,6546
2869,5672,4892,2378,6546
2868,5672,4892,2377,6546
2868,5672,4892,2378,6546
2868,5674,4892,2377,6546
2869,5674,4892,2377,6546
2869,5674,4892,2378,6544
2868,5674,4892,2378,6545
2868,5676,4888,2378,6547
2869,5676,4888,2379,6548
2872,5678,4896,2380,6548
2870,5674,4896,2381,6547
2868,5674,4896,2379,6544
2869,5674,4892,2380,6544
2869,5676,4890,2378,6544
2871,5676,4890,2382,6544
2874,5674,4890,2384,6546
2872,5674,4890,2383,6541
2874,5674,4894,2383,6541
2871,5672,4886,2381,6540
2870,5670,4878,2381,6536
2871,5672,4876,2381,6537
2871,5672,4882,2381,6536
2871,5670,4886,2381,6536
2872,5670,4886,2381,6532
2874,5674,4886,2383,6535
2874,5672,4886,2383,6530
2875,5678,4886,2384,6537
2874,5676,4886,2383,6539
2875,5678,4888,2382,6538
2875,5676,4888,2383,6538
2876,5676,4890,2384,6538
2876,5676,4890,2382,6538
2877,5676,4894,2380,6537
2876,5676,4896,2380,6540
2878,5676,4896,2382,6540
2879,5674,4896,2384,6540
2878,5674,4896,2382,6542
2877,5674,4896,2381,6541
2877,5678,4896,2380,6541
2878,5678,4896,2386,6545
2879,5678,4896,2385,6548
2880,5676,4896,2384,6547
2881,5676,4896,2384,6547
2881,5678,4896,2387,6548
2880,5678,4896,2385,6548
2881,5678,4896,2386,6548
2881,5676,4896,2385,6547
2881,5676,4896,2384,6547
2880,5676,4896,2384,6547
2880,5676,4894,2384,6547
2880,5674,4892,2383,6547
2879,5676,4892,2383,6547
2878,5674,4892,2383,6547
2880,5676,4892,2383,6555
2879,5676,4892,2383,6559
2878,5674,4892,2384,6558
2877,5674,4892,2382,6557
2876,5672,4892,2380,6563
2876,5674,4892,2380,6562
2877,5674,4892,2381,6561
2876,5674,4892,2381,6561
2874,5674,4892,2381,6558
2875,5674,4894,2381,6560
2876,5674,4894,2380,6560
2876,5674,4894,2381,6558
2875,5674,4894,2382,6560
2874,5674,4894,2383,6556
2874,5674,4894,2380,6557
2874,5674,4894,2380,6559
2875,5676,4894,2381,6560
2875,5676,4894,2381,6560
2876,5676,4892,2382,6560
2877,5676,4892,2381,6560
2877,5676,4890,2382,6564
2877,5676,4890,2382,6570
2877,5676,4890,2382,6568
2878,5678,4890,2382,6568
2877,5678,4890,2382,6570
2877,5676,4890,2382,6572
2877,5676,4892,2382,6572
2875,5676,4892,2382,6573
2877,5680,4892,2382,6573
2877,5678,4892,2382,6573
2876,5678,4892,2382,6576
2879,5680,4892,2383,6579
2880,5682,4892,2383,6575
2879,5680,4892,2382,6573
2879,5680,4892,2381,6573
2879,5678,4892,2382,6573
2880,5680,4892,2381,6576
2879,5680,4898,2382,6578
2878,5682,4898,2380,6578
2878,5678,4898,2380,6572
2877,5678,4896,2379,6570
2878,5678,4896,2380,6570
2878,5678,4894,2379,6570
2877,5678,4894,2380,6570
2877,5678,4892,2380,6570
2878,5676,4892,2381,6570
2877,5676,4892,2381,6570
2876,5678,4892,2381,6570
2876,5678,4892,2381,6570
2877,5678,4892,2380,6570
2874,5680,4892,2378,6568
2872,5676,4888,2376,6565
2873,5676,4888,2376,6565
2873,5674,4888,2375,6565
2872,5672,4888,2374,6565
2872,5674,4888,2375,6562
2873,5674,4888,2377,6561
2872,5674,4888,2377,6563
2874,5676,4888,2377,6563
2873,5678,4888,2377,6565
2872,5678,4888,2375,6565
2873,5678,4888,2376,6566
2873,5678,4888,2376,6568
2873,5678,4888,2377,6565
2872,5678,4888,2376,6565
2873,5678,4888,2376,6565
2873,5680,4888,2377,6565
2873,5680,4888,2376,6565
2873,5678,4888,2376,6565
2872,5678,4888,2376,6565
2872,5678,4888,2375,6565
2872,5678,4888,2376,6565
2873,5678,4888,2376,6565
2872,5678,4888,2376,6565
2872,5680,4888,2376,6565
2873,5680,4888,2375,6563
2872,5680,4888,2375,6563
2872,5680,4888,2376,6563
2873,5680,4888,2376,6562
2873,5680,4888,2375,6562
2873,5680,4888,2376,6562
2874,5680,4888,2375,6562
2874,5680,4888,2375,6562
2872,5680,4886,2374,6562
2871,5678,4886,2374,6562
2872,5678,4886,2375,6562
2872,5678,4886,2374,6560
2871,5680,4886,2374,6560
2873,5680,4886,2375,6560
2872,5682,4886,2376,6560
2871,5682,4886,2376,6560
2874,5680,4888,2378,6561
2874,5680,4890,2378,6561
2875,5680,4890,2379,6561
2876,5680,4890,2379,6562
2878,5682,4890,2378,6562
2876,5684,4890,2377,6562
2876,5682,4890,2378,6562
2876,5678,4890,2377,6562
2878,5682,4890,2379,6562
2877,5680,4890,2378,6562
2877,5680,4890,2379,6564
2877,5680,4890,2378,6567
2875,5682,4890,2378,6567
2876,5682,4890,2379,6567
2877,5680,4890,2378,6567
2876,5682,4890,2378,6564
2876,5682,4886,2379,6564
2875,5680,4882,2379,6564
2875,5676,4880,2379,6560
2874,5676,4880,2378,6560
2874,5674,4880,2379,6560
2874,5676,4880,2379,6557
2874,5674,4878,2378,6557
2873,5672,4876,2378,6557
2873,5672,4876,2377,6557
2875,5672,4876,2377,6557
2874,5672,4874,2377,6558
2873,5670,4874,2378,6558
2873,5666,4872,2377,6557
2872,5658,4862,2376,6547
2872,5664,4868,2376,6553
2874,5664,4864,2377,6553
2874,5662,4864,2378,6553
2874,5662,4868,2378,6553
2874,5664,4864,2377,6553
2874,5664,4864,2380,6551
2875,5666,4864,2381,6554
2875,5666,4868,2381,6554
2874,5666,4872,2381,6553
2876,5666,4872,2381,6553
2876,5668,4872,2382,6553
2876,5668,4872,2381,6553
2878,5668,4872,2382,6553
2877,5668,4870,2382,6553
2876,5668,4870,2381,6553
2877,5668,4874,2380,6553
2876,5668,4868,2380,6555
2876,5668,4868,2380,6557
2878,5666,4868,2382,6557
2878,5666,4864,2381,6557
2879,5668,4864,2381,6557
2879,5668,4864,2382,6557
2880,5668,4864,2382,6557
2879,5668,4864,2382,6555
2878,5664,4864,2381,6555
2877,5666,4864,2381,6555
2877,5666,4864,2380,6555
2878,5668,4870,2380,6555
2879,5664,4870,2380,6555
2879,5664,4870,2381,6555
2879,5664,4866,2381,6553
2878,5664,4870,2381,6553
2878,5664,4870,2380,6553
2878,5664,4870,2380,6552
2878,5662,4866,2380,6550
2877,5664,4866,2380,6550
2877,5662,4866,2381,6550
2877,5664,4866,2380,6548
2878,5664,4866,2380,6550
2878,5664,4866,2381,6550
2879,5664,4866,2382,6550
2878,5664,4870,2382,6550
2878,5664,4870,2382,6550
2879,5662,4870,2382,6550
2879,5662,4870,2382,6550
2878,5662,4870,2382,6547
2879,5662,4870,2381,6548
2877,5660,4870,2381,6548
2875,5658,4866,2380,6548
2875,5658,4864,2380,6546
2875,5658,4864,2380,6546
2875,5656,4862,2379,6543
2874,5656,4860,2378,6543
2874,5656,4862,2378,6540
2871,5656,4860,2377,6541
2872,5656,4862,2375,6541
2873,5658,4860,2375,6541
2873,5656,4866,2374,6541
2872,5656,4860,2375,6540
2871,5652,4860,2375,6536
2871,5660,4866,2378,6542
2873,5660,4866,2378,6546
2874,5662,4872,2378,6547
2874,5662,4872,2377,6547
2874,5664,4872,2378,6545
2873,5662,4870,2378,6545
2874,5662,4870,2379,6545
2874,5660,4870,2378,6551
2874,5662,4870,2379,6548
2874,5660,4870,2378,6548
2875,5660,4870,2380,6551
2876,5662,4870,2379,6550
2877,5662,4874,2380,6551
2876,5662,4876,2380,6551
2876,5662,4876,2381,6553
2877,5662,4876,2382,6553
2876,5662,4876,2381,6553
2876,5664,4876,2381,6553
2877,5664,4878,2381,6553
2876,5664,4878,2380,6550
2876,5664,4878,2381,6550
2878,5664,4878,2381,6551
2877,5664,4878,2381,6551
2877,5666,4880,2381,6551
2877,5664,4880,2381,6549
2877,5664,4880,2381,6546
2877,5664,4880,2381,6546
2877,5664,4880,2381,6548
2877,5666,4880,2381,6548
2877,5664,4880,2381,6548
2876,5662,4878,2380,6549
2875,5662,4874,2378,6545
2875,5662,4872,2378,6543
2874,5662,4872,2377,6543
2872,5662,4872,2376,6543
2875,5662,4870,2378,6543
2875,5664,4870,2378,6549
2872,5662,4870,2376,6548
2874,5662,4870,2377,6548
2874,5664,4870,2378,6548
2874,5666,4874,2377,6548
2874,5662,4874,2377,6550
2874,5666,4874,2379,6550
2874,5664,4874,2378,6550
2873,5664,4874,2378,6549
2873,5664,4874,2377,6548
2874,5664,4874,2377,6548
2872,5664,4874,2377,6548
2873,5664,4874,2377,6548
2872,5664,4874,2377,6548
2873,5664,4874,2377,6548
2873,5664,4874,2377,6548
2871,5664,4874,2376,6548
2872,5664,4876,2376,6548
2871,5664,4876,2373,6548
2872,5664,4876,2375,6548
2872,5664,4876,2374,6548
2871,5664,4876,2375,6548
2872,5662,4878,2375,6554
2873,5668,4880,2375,6560
2872,5670,4880,2375,6558
2872,5670,4886,2377,6558
2872,5670,4886,2376,6559
2872,5666,4886,2376,6557
2873,5664,4886,2376,6555
2872,5664,4886,2376,6556
2872,5666,4886,2376,6556
2873,5666,4886,2377,6559
2874,5666,4886,2378,6559
2873,5666,4886,2378,6559
2874,5664,4886,2378,6560
2874,5664,4886,2377,6560
2874,5664,4886,2377,6559
2874,5666,4886,2377,6560
2874,5666,4886,2377,6560
2874,5666,4886,2377,6560
2874,5668,4886,2377,6560
2874,5666,4888,2377,6562
2874,5666,4888,2378,6562
2874,5666,4888,2379,6562
2876,5666,4888,2378,6562
2875,5668,4888,2378,6562
2875,5668,4888,2379,6562
2875,5668,4888,2379,6562
2876,5668,4888,2379,6562
2876,5668,4888,2378,6562
2876,5668,4888,2378,6562
2875,5668,4888,2378,6561
2875,5668,4888,2378,6560
2875,5668,4888,2378,6561
2875,5668,4888,2378,6561
2876,5668,4888,2376,6561
2875,5668,4888,2378,6561
2876,5668,4888,2378,6558
2877,5668,4888,2378,6559
2876,5670,4888,2379,6559
2876,5666,4888,2377,6559
2876,5666,4888,2378,6560
2877,5666,4888,2378,6560
2877,5668,4888,2378,6560
2877,5668,4888,2379,6560
2877,5668,4888,2379,6560
2877,5668,4888,2379,6560
2878,5668,4888,2378,6560
2877,5668,4888,2378,6559
2878,5668,4886,2378,6559
2878,5670,4886,2379,6559
2879,5670,4886,2379,6559
2878,5670,4886,2379,6559
2877,5670,4886,2378,6559
2877,5670,4886,2378,6559
2877,5670,4886,2378,6559
2877,5670,4888,2379,6559
2877,5670,4888,2379,6559
2876,5670,4888,2378,6559
2876,5670,4888,2378,6559
2876,5670,4888,2378,6559
2877,5670,4888,2378,6559
2877,5670,4890,2378,6559
2878,5672,4890,2378,6559
2878,5672,4890,2378,6559
2878,5670,4890,2379,6560
2878,5670,4890,2378,6562
2878,5672,4892,2378,6562
2878,5672,4894,2379,6562
2877,5672,4894,2378,6562
2877,5672,4894,2378,6562
2877,5672,4896,2378,6560
2877,5674,4896,2378,6561
2877,5678,4896,2378,6562
2877,5676,4896,2378,6563
2877,5678,4896,2378,6563
2877,5676,4896,2379,6563
2878,5678,4896,2379,6563
2876,5678,4896,2379,6563
2877,5678,4896,2379,6563
2877,5678,4902,2380,6564
2877,5680,4902,2380,6564
2878,5680,4902,2380,6569
2878,5682,4902,2381,6568
2878,5682,4902,2381,6568
2877,5682,4902,2380,6568
2877,5680,4902,2380,6567
2878,5680,4900,2381,6565
2879,5682,4900,2381,6566
2880,5688,4900,2381,6569
2880,5688,4904,2381,6568
2879,5688,4902,2381,6567
2879,5686,4902,2381,6566
2880,5686,4902,2381,6565
2887,5692,4904,2383,6569
2885,5692,4904,2381,6564
2884,5698,4904,2382,6582
2888,5694,4906,2384,6573
2886,5694,4906,2383,6579
2885,5692,4906,2384,6577
2884,5690,4906,2383,6573
2882,5690,4906,2383,6575
2880,5690,4900,2380,6573
2881,5690,4900,2381,6571
2879,5692,4900,2380,6571
2877,5692,4900,2379,6573
2878,5690,4900,2380,6573
2879,5690,4900,2381,6573
2877,5692,4900,2380,6573
2877,5692,4904,2378,6580
2878,5696,4906,2377,6580
2877,5704,4910,2379,6586
2881,5706,4920,2380,6590
2882,5710,4920,2381,6592
2880,5712,4922,2381,6600
2879,5710,4924,2381,6602
2878,5708,4922,2381,6597
2878,5710,4920,2381,6596
2879,5708,4920,2381,6597
2878,5706,4920,2380,6597
2878,5704,4920,2380,6597
2878,5706,4920,2380,6593
2879,5708,4918,2382,6593
2879,5708,4918,2381,6588
2880,5706,4916,2381,6586
2879,5706,4916,2381,6586
2879,5706,4916,2380,6586
2878,5706,4916,2381,6586
2878,5706,4916,2379,6585
2877,5706,4916,2379,6588
2879,5710,4918,2380,6587
2879,5710,4920,2380,6583
2880,5712,4920,2381,6582
2880,5710,4920,2382,6580
2880,5710,4922,2381,6580
2880,5710,4920,2381,6583
2880,5710,4924,2382,6584
2879,5710,4926,2382,6584
2879,5710,4926,2382,6588
2878,5712,4924,2381,6588
2879,5712,4924,2382,6586
2877,5710,4926,2381,6585
2879,5712,4922,2381,6584
2879,5714,4922,2381,6584
2880,5714,4924,2381,6587
2880,5712,4926,2382,6585
2878,5710,4926,2380,6585
2877,5710,4926,2380,6585
2878,5712,4926,2380,6587
2877,5710,4924,2380,6577
2877,5712,4924,2379,6581
2876,5708,4920,2379,6578
2875,5712,4922,2378,6579
2877,5708,4920,2379,6574
2877,5708,4920,2379,6574
2876,5708,4920,2378,6576
2875,5706,4920,2375,6574
2876,5704,4920,2378,6574
2875,5706,4920,2377,6576
2875,5706,4918,2376,6576
2874,5706,4918,2376,6576
2874,5706,4918,2375,6576
2871,5706,4918,2372,6576
2871,5706,4918,2373,6576
2870,5706,4918,2372,6572
2871,5700,4910,2371,6571
2869,5700,4910,2369,6571
2866,5702,4908,2369,6565
2866,5702,4908,2370,6565
2867,5700,4910,2370,6567
2868,5702,4910,2371,6572
2868,5692,4900,2370,6572
2868,5694,4900,2369,6565
2870,5696,4906,2371,6568
2870,5696,4906,2371,6570
2871,5696,4906,2373,6570
2870,5698,4908,2372,6567
2871,5698,4908,2373,6567
2872,5698,4908,2372,6570
2871,5700,4908,2372,6573
2871,5702,4908,2374,6574
2872,5700,4908,2374,6574
2872,5700,4906,2375,6575
2872,5700,4908,2375,6575
2870,5700,4910,2373,6575
2870,5700,4910,2373,6575
2870,5700,4910,2374,6572
2870,5698,4910,2374,6572
2871,5700,4910,2374,6572
2872,5698,4910,2374,6572
2871,5698,4910,2374,6572
2870,5698,4910,2374,6572
2871,5698,4910,2375,6572
2871,5698,4910,2375,6575
2872,5700,4910,2375,6576
2872,5698,4910,2375,6576
2872,5700,4910,2375,6576
2870,5700,4910,2374,6579
2872,5700,4910,2374,6579
2871,5698,4910,2374,6579
2871,5698,4910,2374,6580
2872,5698,4910,2374,6580
2872,5698,4910,2374,6580
2871,5702,4910,2374,6580
2871,5702,4910,2374,6580
2872,5706,4910,2374,6586
2872,5704,4910,2374,6586
2872,5708,4916,2374,6586
2872,5706,4914,2374,6586
2873,5702,4914,2375,6586
2874,5704,4914,2376,6585
2871,5700,4908,2375,6582
2872,5700,4904,2375,6581
2872,5698,4904,2375,6580
2872,5698,4904,2375,6580
2872,5698,4908,2375,6578
2871,5698,4902,2375,6578
2871,5698,4908,2374,6578
2871,5698,4902,2374,6583
2871,5698,4902,2375,6583
2871,5698,4902,2375,6583
2871,5692,4894,2374,6573
2872,5694,4894,2374,6576
2872,5694,4898,2375,6579
2871,5694,4898,2374,6579
2871,5694,4902,2374,6579
2871,5696,4904,2374,6581
2871,5696,4904,2373,6581
2872,5696,4904,2373,6588
2873,5698,4904,2374,6588
2872,5698,4906,2374,6588
2873,5698,4906,2375,6592
2873,5702,4906,2377,6590
2874,5698,4902,2377,6590
2875,5698,4902,2378,6588
2875,5694,4900,2378,6586
2876,5694,4900,2377,6586
2873,5688,4890,2377,6581
2875,5690,4890,2377,6577
2875,5686,4888,2377,6575
2874,5684,4888,2378,6575
2874,5684,4884,2377,6575
2874,5682,4884,2377,6574
2874,5684,4884,2377,6577
2874,5686,4888,2378,6577
2874,5686,4888,2378,6580
2873,5686,4888,2377,6577
2874,5686,4888,2377,6577
2873,5686,4886,2377,6573
2873,5682,4884,2377,6572
2873,5682,4884,2377,6572
2874,5684,4882,2377,6572
2874,5684,4882,2377,6577
2874,5684,4884,2378,6578
2874,5686,4882,2378,6578
2871,5686,4882,2376,6578
2872,5686,4882,2376,6578
2872,5688,4882,2376,6578
2872,5688,4882,2376,6578
2872,5684,4882,2377,6578
2872,5686,4882,2377,6577
2873,5686,4882,2377,6580
2873,5684,4882,2377,6578
2872,5684,4882,2377,6577
2871,5684,4882,2377,6577
2873,5684,4882,2377,6577
2873,5682,4882,2377,6577
2874,5684,4884,2377,6578
2874,5684,4884,2377,6577
2873,5684,4884,2377,6577
2874,5682,4884,2377,6577
2873,5684,4884,2377,6577
2873,5684,4884,2377,6579
2873,5682,4884,2377,6579
2872,5682,4888,2377,6579
2872,5682,4888,2376,6580
2872,5684,4888,2377,6580
2873,5684,4890,2377,6580
2873,5684,4890,2376,6580
2873,5684,4890,2376,6580
2873,5684,4890,2377,6580
2873,5684,4890,2377,6580
2873,5682,4890,2377,6577
2873,5682,4888,2377,6579
2873,5682,4888,2377,6580
2874,5682,4888,2378,6578
2874,5682,4888,2377,6578
2874,5682,4888,2377,6578
2874,5682,4888,2377,6577
2874,5680,4888,2377,6576
2874,5678,4888,2378,6575
2874,5680,4884,2377,6575
2874,5678,4884,2377,6575
2874,5680,4884,2377,6576
2874,5682,4884,2377,6576
2873,5680,4888,2377,6576
2873,5680,4888,2377,6576
2874,5680,4888,2377,6577
2873,5680,4890,2377,6579
2874,5680,4890,2378,6577
2874,5682,4890,2377,6579
2875,5680,4890,2378,6580
2874,5678,4890,2378,6580
2873,5678,4890,2377,6580
2872,5678,4890,2375,6580
2872,5680,4890,2375,6580
2871,5680,4890,2375,6580
2870,5680,4884,2375,6580
2871,5680,4888,2375,6580
2870,5680,4888,2374,6581
2870,5678,4882,2373,6581
2870,5672,4882,2374,6576
2869,5674,4882,2373,6574
2868,5674,4882,2372,6572
2871,5674,4880,2373,6570
2871,5672,4880,2373,6570
2871,5672,4880,2374,6570
2871,5672,4880,2374,6570
2870,5672,4884,2374,6571
2870,5662,4878,2374,6563
2871,5670,4880,2374,6566
2873,5674,4880,2375,6567
2872,5670,4888,2374,6569
2872,5670,4880,2374,6566
2871,5670,4880,2368,6564
2868,5670,4882,2367,6564
2868,5670,4882,2367,6567
2866,5672,4878,2367,6567
2868,5674,4878,2369,6569
2864,5672,4878,2368,6569
2867,5672,4878,2369,6569
2867,5676,4878,2369,6574
2868,5674,4878,2370,6575
2869,5678,4878,2370,6574
2871,5674,4878,2372,6572
2872,5674,4878,2372,6572
2872,5674,4878,2372,6572
2873,5674,4878,2372,6572
2873,5676,4878,2373,6573
2873,5674,4878,2374,6574
2873,5672,4878,2374,6574
2874,5674,4878,2374,6572
2873,5674,4878,2374,6571
2874,5676,4878,2375,6572
2873,5676,4886,2375,6573
2874,5676,4886,2374,6572
2873,5676,4886,2374,6575
2873,5678,4886,2374,6574
2873,5678,4886,2374,6576
2873,5674,4886,2375,6575
2873,5674,4884,2376,6576
2874,5672,4884,2375,6578
2874,5674,4884,2375,6583
2873,5676,4888,2375,6581
2872,5676,4886,2375,6583
2873,5678,4888,2375,6581
2873,5676,4888,2376,6586
2875,5678,4888,2377,6584
2875,5678,4888,2378,6585
2874,5678,4888,2377,6584
2875,5678,4888,2376,6584
2874,5678,4888,2377,6585
2875,5678,4888,2377,6586
2875,5678,4888,2376,6585
2875,5678,4888,2376,6595
2875,5678,4888,2377,6590
2875,5678,4888,2376,6592
2875,5678,4888,2376,6589
2875,5680,4888,2376,6591
2875,5678,4888,2376,6590
2875,5680,4888,2377,6586
2876,5680,4886,2377,6586
2877,5680,4888,2378,6586
2877,5680,4888,2379,6586
2877,5678,4886,2378,6586
2877,5678,4884,2379,6586
2876,5678,4884,2378,6584
2877,5678,4884,2380,6582
2879,5678,4884,2379,6581
2879,5678,4884,2379,6580
2879,5678,4880,2379,6580
2879,5678,4880,2379,6580
2880,5678,4880,2380,6582
2880,5678,4880,2379,6581
2879,5678,4880,2380,6579
2880,5678,4880,2381,6579
2880,5678,4880,2380,6579
2880,5676,4880,2380,6579
2880,5676,4880,2380,6580
2881,5676,4880,2381,6580
2882,5676,4880,2382,6580
2880,5674,4880,2382,6580
2880,5672,4880,2382,6580
2881,5672,4880,2383,6580
2880,5676,4884,2382,6581
2880,5674,4884,2382,6581
2879,5674,4884,2382,6580
